DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID3020596	Total	8.3011e-05	2.1698e-08	0.0040197	15-16
DTXSID3020596	Male	0.00029892	3.6676e-08	0.0045797	15-16
DTXSID3020596	Female	0.00025112	4.6579e-08	0.0037333	15-16
DTXSID3020596	3 - 5 years	0.00043379	4.7332e-08	0.0082491	15-16
DTXSID3020596	6 - 11 years	0.00029279	3.6214e-08	0.0055719	15-16
DTXSID3020596	12 - 19 years	0.00032835	5.5048e-08	0.0035672	15-16
DTXSID3020596	20 - 65 years	0.00010922	2.4723e-08	0.0041348	15-16
DTXSID3020596	66 years and older	0.00029926	6.5863e-08	0.0033052	15-16
DTXSID3020596	ReproAgeFemale	0.00026794	3.1274e-08	0.0038383	15-16
DTXSID3020596	BMI <= 30	0.00040021	1.2365e-07	0.0044365	15-16
DTXSID3020596	BMI > 30	0.00017908	3.4033e-08	0.0033562	15-16
DTXSID2021284	Total	0.00070247	3.4351e-07	0.0039597	15-16
DTXSID2021284	Male	0.00016821	5.5431e-08	0.0044736	15-16
DTXSID2021284	Female	0.00015919	1.7647e-08	0.0036486	15-16
DTXSID2021284	3 - 5 years	0.00032914	3.711e-08	0.008067	15-16
DTXSID2021284	6 - 11 years	0.00022678	4.4173e-08	0.005456	15-16
DTXSID2021284	12 - 19 years	0.0001111	2.6473e-08	0.0034744	15-16
DTXSID2021284	20 - 65 years	0.00051844	1.8947e-07	0.0040924	15-16
DTXSID2021284	66 years and older	9.2266e-05	2.6463e-08	0.0032089	15-16
DTXSID2021284	ReproAgeFemale	0.0001186	1.8244e-08	0.0037623	15-16
DTXSID2021284	BMI <= 30	0.00013798	2.7191e-08	0.0043511	15-16
DTXSID2021284	BMI > 30	0.00013405	2.4012e-08	0.003294	15-16
DTXSID4026214	Total	1.041e-06	6.2449e-07	1.4129e-06	15-16
DTXSID4026214	Male	1.0707e-06	6.6328e-07	1.4167e-06	15-16
DTXSID4026214	Female	1.0352e-06	6.0781e-07	1.4233e-06	15-16
DTXSID4026214	3 - 5 years	1.0054e-06	4.8771e-07	1.4367e-06	15-16
DTXSID4026214	6 - 11 years	1.119e-06	6.6748e-07	1.4891e-06	15-16
DTXSID4026214	12 - 19 years	1.006e-06	5.0223e-07	1.4413e-06	15-16
DTXSID4026214	20 - 65 years	1.0424e-06	6.1151e-07	1.4501e-06	15-16
DTXSID4026214	66 years and older	1.3287e-06	8.8616e-07	1.642e-06	15-16
DTXSID4026214	ReproAgeFemale	9.8493e-07	5.2859e-07	1.415e-06	15-16
DTXSID4026214	BMI <= 30	9.8128e-07	5.6393e-07	1.3793e-06	15-16
DTXSID4026214	BMI > 30	1.1968e-06	7.6549e-07	1.5572e-06	15-16
DTXSID1020431	Total	4.1891e-05	3.8762e-05	4.5389e-05	15-16
DTXSID1020431	Male	4.6323e-05	3.6348e-05	5.9361e-05	15-16
DTXSID1020431	Female	3.7804e-05	2.8717e-05	5.0377e-05	15-16
DTXSID1020431	3 - 5 years	0.00011566	7.3173e-05	0.00018854	15-16
DTXSID1020431	6 - 11 years	8.1102e-05	5.2606e-05	0.00012682	15-16
DTXSID1020431	12 - 19 years	6.1468e-05	4.2651e-05	8.874e-05	15-16
DTXSID1020431	20 - 65 years	3.8554e-05	2.8293e-05	5.2055e-05	15-16
DTXSID1020431	66 years and older	2.8253e-05	2.1401e-05	3.7232e-05	15-16
DTXSID1020431	ReproAgeFemale	4.4068e-05	3.7245e-05	5.2443e-05	15-16
DTXSID1020431	BMI <= 30	4.3294e-05	3.9515e-05	4.7593e-05	15-16
DTXSID1020431	BMI > 30	3.9284e-05	3.4054e-05	4.5424e-05	15-16
DTXSID6021874	Total	3.4025e-05	3.2308e-05	3.595e-05	15-16
DTXSID6021874	Male	3.7624e-05	3.2768e-05	4.3436e-05	15-16
DTXSID6021874	Female	3.0754e-05	2.7348e-05	3.4748e-05	15-16
DTXSID6021874	3 - 5 years	4.3277e-05	3.6072e-05	5.2212e-05	15-16
